,sentences1,sentences2,is_similar
33256,one man had waited a long time to be able skill,this is my place of employment,0
33257,we visited the zoo,it was our first time seeing an animal one,1
33258,we visited the zoo,the stands were full of students,0
33259,it was our first time seeing an animal one,the elephants were fun to watch,1
33260,it was our first time seeing an animal one,the fireworks this year were amazing,0
33261,the elephants were fun to watch,the zebras were not very active,1
33262,the elephants were fun to watch,the people are on to a funeral,0
33263,the zebras were not very active,arrived the dogs were waiting patiently,1
33264,the zebras were not very active,the day was nice with us sitting,0
33265,they decided to have a halloween party with some games,there were characters came by,1
33266,they decided to have a halloween party with some games,my father pulled his bicycle,0
33267,there were characters came by,the pirate team did well in the race,1
33268,there were characters came by,the streets are very disorganized,0
33269,the pirate team did well in the race,the kids had their own race,1
33270,the pirate team did well in the race,today was our botany hike,0
33271,the kids had their own race,the winners were crowned,1
33272,the kids had their own race,at the park,0
33273,the host of the party took a picture of himself,guests arrived as the party began,1
33274,guests arrived as the party began,guests enjoyed the drinks under the midday sun,1
33275,guests arrived as the party began,there was a high risk of flooding so the organization organization met,0
33276,guests enjoyed the drinks under the midday sun,people danced and laughed as they enjoyed themselves,1
33277,guests enjoyed the drinks under the midday sun,the family decided to get,0
33278,people danced and laughed as they enjoyed themselves,host took pictures of the guests,1
33279,people danced and laughed as they enjoyed themselves,the organization decided to have a pirate themed wedding,0
33280,we,many people showed up to discuss the school,1
33281,we,my friends and i all,0
33282,many people showed up to discuss the school,the students were there giving their impressions,1
33283,many people showed up to discuss the school,the sky was starting to look a little gray,0
33284,the students were there giving their impressions,we had the classroom open,1
33285,the students were there giving their impressions,difficult food decisions,0
33286,we had the classroom open,the teachers were great,1
33287,we had the classroom open,loved being on his soccer team,0
33288,the graduates were lined up  ready to be done with school,the president handed them their diplomas,1
33289,the president handed them their diplomas,were,1
33290,the president handed them their diplomas,it was,0
33291,were,the graduates ran to find their families so they take,1
33292,were,the victorian craft fair was hosted,0
33293,the graduates ran to find their families so they take,most went out to dinner to celebrate their accomplishments,1
33294,the graduates ran to find their families so they take,is taking a lot of time,0
33295,the park looks covered in snow,this happened overnight,1
33296,this happened overnight,look that new snow,1
33297,this happened overnight,i do what happened but i had too much caffeine in the emergency room,0
33298,look that new snow,least they have starting plowing the streets,1
33299,look that new snow,there was a problem,0
33300,least they have starting plowing the streets,seeing a fire truck out in this weather is,1
33301,least they have starting plowing the streets,was a spring,0
33302,seeing a fire truck out in this weather is,i attempting to go up that off ramp,1
33303,a lot came to,i like my co workers,1
33304,a lot came to,people showed up in remembrance of the soldier,0
33305,i like my co workers,i am going to miss,1
33306,i like my co workers,fans watch the fireworks in the distance,0
33307,this is a town is,the river leads to the castle,1
33308,this is a town is,i got to go on a mission trip,0
33309,the river leads to the castle,quaint streets lead to gracious neighborhoods,1
33310,the river leads to the castle,the class gathers to celebrate graduation,0
33311,quaint streets lead to gracious neighborhoods,wit into a friendly crocodile ,1
33312,quaint streets lead to gracious neighborhoods,the school band was ready for the parade,0
33313,wit into a friendly crocodile ,there smaller walking bridges,1
33314,wit into a friendly crocodile ,we got the family together for a nice relaxing day  to catch lives,0
33315,about to start into the jungle,these trees are old  moss are plant life,1
33316,about to start into the jungle,graduation the made a speech,0
33317,these trees are old  moss are plant life,monkeys can be seen playing,1
33318,these trees are old  moss are plant life,we took a trip to location we,0
33319,monkeys can be seen playing,this tree curved at an angle,1
33320,monkeys can be seen playing,teamwork was key,0
33321,this tree curved at an angle,the view from the top was breathtaking,1
33322,this tree curved at an angle,the cars were parked in a line,0
33323,my sister  female and my brother went to my,it was held in a nice room,1
33324,my sister  female and my brother went to my,guy was chirping for a mate,0
33325,it was held in a nice room,her birthday cake was so,1
33326,it was held in a nice room,the,0
33327,her birthday cake was so,it was edible,1
33328,her birthday cake was so,all were,0
33329,it was edible,here s aunt female,1
33330,it was edible,the city was filled with buildings,0
33331,here s aunt female,a photo album full of photos,1
33332,here s aunt female,everyone came to help the family,0
33333,a photo album full of photos,she gave a thank speech,1
33334,she gave a thank speech,it was a day,1
33335,she gave a thank speech,the children gathered around the tables,0
33336,omg she must be tripping,everything looked like a video game,1
33337,omg she must be tripping,we,0
33338,everything looked like a video game,what happened to the,1
