,sentences1,sentences2,is_similar
36921,another guest dressed like a fairy ,checking out a car at the car show the cat is is laying on the table next to 2 crystal shot glasses a modern compact type of boat at a display that resembles a plane a boy happily standing next to a robot a display stirring the big bowl of soup in a colorful bowl with a red spoon,0
36922,check out the view from this window ,i love the large windows and balcony ,1
36923,check out the view from this window ,our wedding day was perfect ,0
36924,i love the large windows and balcony ,the view is so beautiful and breath  taking  i can sit out here for hours ,1
36925,i love the large windows and balcony ,for father s day  this young man took his father to a organization organization game ,0
36926,the view is so beautiful and breath  taking  i can sit out here for hours ,she is entering the building ,1
36927,the view is so beautiful and breath  taking  i can sit out here for hours ,there was an event today for the elders ,0
36928,she is entering the building ,this is our living space  it is kind of cluttered ,1
36929,she is entering the building ,it is important to be active in your community and make your opinions clear ,0
36930,i went to the convention yesterday ,there were a lot of people there ,1
36931,i went to the convention yesterday ,there was a massive snowstorm where i live yesterday ,0
36932,there were a lot of people there ,i got to meet a lot of different people ,1
36933,there were a lot of people there ,two guys   male  and  female   guy s version of the name  decided to throw a gold party ,0
36934,i got to meet a lot of different people ,they were all very happy ,1
36935,i got to meet a lot of different people ,he was career day at my college ,0
36936,they were all very happy ,we stayed to watch the presentations ,1
36937,they were all very happy ,we decided to take a trip to see the location location ,0
36938,went to the public market  let s see what we can find today ,parking was so easy  ca nt believe there were nt more cars here ,1
36939,went to the public market  let s see what we can find today ,the violinist played throughout the entire ceremony the flower girls made sure flowers were everyone and the bread had a lead in the flowers were pretty and they were on the sidelines,0
36940,parking was so easy  ca nt believe there were nt more cars here ,fresh food  i  m sold ,1
36941,parking was so easy  ca nt believe there were nt more cars here ,started the day off by painting her nails ,0
36942,fresh food  i  m sold ,they have some of the freshest crab in town  i ll take 2 please ,1
36943,fresh food  i  m sold ,he was career day at my college ,0
36944,they have some of the freshest crab in town  i ll take 2 please ,there were tons of people there and long lines for samples ,1
36945,they have some of the freshest crab in town  i ll take 2 please ,people attended a comic  con dressed in costumes ,0
36946,we visited my aunts ,her patio table was so decorated ,1
36947,we visited my aunts ,field day had finally come ,0
36948,her patio table was so decorated ,the sitting area lookes like a great place to read ,1
36949,her patio table was so decorated ,our road trip led us here for lodging ,0
36950,the sitting area lookes like a great place to read ,i read and relaxed for hours ,1
36951,the sitting area lookes like a great place to read ,a man walked around the edge of the lake one day ,0
36952,i read and relaxed for hours ,at night we had a candle lit dinner ,1
36953,i read and relaxed for hours ,the sepia tone used in the photos gave them a timely look ,0
36954,this was the most organic hiking trip i  ve been on ,the berries looked like something straight out of willy wonka s factory ,1
36955,this was the most organic hiking trip i  ve been on ,today was the big day to receive certification ,0
36956,the berries looked like something straight out of willy wonka s factory ,the animals had a very jurassic park feel to them ,1
